text,label,language,text_clean,label_encoded
times 2 filing units pat out co is 0413 rc is 107043 please deliver them to eb 19 c 2 also please let me know when they are going to be delivered as we have to unload the lateral file cabinets that are currently in that room will the men who deliver the times 2 units remove the lateral files thanks anita,ham,extra_spam_messages,times 2 filing units pat out co is 0413 rc is 107043 please deliver them to eb 19 c 2 also please let me know when they are going to be delivered as we have to unload the lateral file cabinets that are currently in that room will the men who deliver the times 2 units remove the lateral files thanks anita,0
𝑰 𝒓𝒆𝒂𝒍𝒍𝒚 𝒂𝒑𝒑𝒓𝒆𝒄𝒊𝒂𝒕𝒆 𝒂𝒍𝒍 𝒚𝒐𝒖𝒓 𝒆𝒇𝒇𝒐𝒓𝒕𝒔 𝒘𝒊𝒕𝒉 𝒎𝒚 𝒍𝒊𝒕𝒕𝒍𝒆 𝒊𝒏𝒗𝒆𝒔𝒕𝒎𝒆𝒏𝒕 𝒐𝒇 $500 𝑰 𝒈𝒐𝒕 𝒋𝒐𝒚 𝒂𝒍𝒍 𝒐𝒗𝒆𝒓 𝒎𝒆 𝒂𝒇𝒕𝒆𝒓 𝒘𝒊𝒕𝒉𝒅𝒓𝒂𝒘𝒊𝒏𝒈 $8500 𝒕𝒉𝒓𝒐𝒖𝒈𝒉 𝒕𝒉𝒆 𝒉𝒆𝒍𝒑 𝒐𝒇 𝑩𝒓𝒂𝒖𝒏 𝑪𝒍𝒊𝒇𝒇𝒐𝒓𝒅 𝑶𝒏𝒄𝒆 𝒂𝒈𝒂𝒊𝒏 𝒕𝒉𝒂𝒏𝒌𝒔 𝒔𝒊𝒓 𝒇𝒐𝒓 𝒃𝒆𝒆𝒏 𝒕𝒓𝒖𝒔𝒕𝒘𝒐𝒓𝒕𝒉𝒚 𝒓𝒆𝒂𝒄𝒉 𝒉𝒊𝒎 𝒗𝒊𝒂 𝒕𝒉𝒆 𝒍𝒊𝒏𝒌 𝒃𝒆𝒍𝒐𝒘 👇 👇👇👇👇👇👇👇👇👇,smishing,extra_spam_messages,I really appreciate all your efforts with my little investment of $500 I got joy all over me after withdrawing $8500 through the help of Braun Clifford Once again thanks sir for been trustworthy reach him via the link below 👇 👇👇👇👇👇👇👇👇👇,1
congratulations congrats on your promotion to md i appreciate the work you group is doing for et s and i know the promotion is well deserved bill cordes,ham,extra_spam_messages,congratulations congrats on your promotion to md i appreciate the work you group is doing for et s and i know the promotion is well deserved bill cordes,0
As a registered optin subscriber ur draw 4 �100 gift voucher will be entered on receipt of a correct ans to 80062 Whats No1 in the BBC charts,smishing,extra_spam_messages,As a registered optin subscriber ur draw 4 �100 gift voucher will be entered on receipt of a correct ans to 80062 Whats No1 in the BBC charts,1
"vince , i have written a paper , which supposedly is going to be published in the february 2000 issue of eprm , probably after some editorial cuts ( at least this is what i am being told by them ) . i would appreciate your thoughts if you would have time to read it . regards , martin - userconf . doc",ham,extra_spam_messages,"vince , i have written a paper , which supposedly is going to be published in the february 2000 issue of eprm , probably after some editorial cuts ( at least this is what i am being told by them ) . i would appreciate your thoughts if you would have time to read it . regards , martin - userconf . doc",0
"gas vance , deals have been created and entered in sitara as noted below : bob from : vance l taylor / enron @ enronxgate on 04 / 18 / 2001 11 : 35 am to : robert cotten / hou / ect @ ect cc : julie meyers / hou / ect @ ect , lisa hesse / hou / ect @ ect , cynthia hakemack / hou / ect @ ect , susan smith / enron @ enronxgate , donald p reinhardt / enron @ enronxgate , melissa graves / enron @ enronxgate , george weissman / hou / ect @ ect subject : fw : first deliveries - pure resources and louis dreyfus natural gas bob , the following production is now on - line and a ticket should be created and entered into sitara based on the following : counterparty meter volumes deal # price period global no . louis dreyfus nat gas corp 9874 750 mmbtu / d 740193 if del vols 300 / d , 100 % gd less $ 0 . 29 4 / 12 - 4 / 30 96058618 pure resources , l . p . 9882 425 mmbtu / d 740198 100 % gd less $ 0 . 14 4 / 17 - 4 / 30 96058384 fyi , we will create and submit committed reserves firm tickets for the remaining term of the deals beginning with the appropiate month . additionally , these are producer svcs . deals and should be tracked in the im wellhead portfolio . . . attached to the gathering contract . thanks , vlt x 3 - 6353 - - - - - original message - - - - - from : buckley , esther sent : wednesday , april 18 , 2001 10 : 53 am to : carriere , molly ; cernosek , clem ; consemiu , donna ; cook , robert ; camp , howard ; hesse , lisa ; hlavaty , nathan ; wayne e lightfoot / hou / ect @ enron ; mckay , james ; smith , mary ; schneider , steve hpl ; melissa graves / hou / ect @ enron ; walters , michael ; zivley , jill ; johnson , mary jo ; wynne , rita ; allen , lauri ; jones , cheryl ; hansen , reid ; giron , darron ; winfree , o ' neal ; susan smith / hou / ect @ enron ; bryan , gary ; hanks , gary ; donald p reinhardt / hou / ect @ enron ; vance l taylor / hou / ect @ enron ; baumbach , david ; cotten , robert ; riley , brian ; austin , jeff ; hakemack , cynthia ; kenne , dawn ; lisa csikos / hou / ect @ enron ; fosdick , j r ; rodriguez , carlos ; gomes , stephanie ; clynes , pat ; acton , tom ; walker , robert ; weissman , george ; harris , joanne ; sweeney , christy ; tisdale , earl ; daren j farmer / hou / ect @ enron subject : first deliveries - pure resources and louis dreyfus natural gas see attached files",ham,extra_spam_messages,"gas vance , deals have been created and entered in sitara as noted below : bob from : vance l taylor / enron @ enronxgate on 04 / 18 / 2001 11 : 35 am to : robert cotten / hou / ect @ ect cc : julie meyers / hou / ect @ ect , lisa hesse / hou / ect @ ect , cynthia hakemack / hou / ect @ ect , susan smith / enron @ enronxgate , donald p reinhardt / enron @ enronxgate , melissa graves / enron @ enronxgate , george weissman / hou / ect @ ect subject : fw : first deliveries - pure resources and louis dreyfus natural gas bob , the following production is now on - line and a ticket should be created and entered into sitara based on the following : counterparty meter volumes deal # price period global no . louis dreyfus nat gas corp <PHONE>mmbtu / d 740193 if del vols 300 / d , 100 % gd less $ 0 . 29 4 / 12 - 4 / <PHONE>pure resources , l . p . <PHONE>mmbtu / d <PHONE> % gd less $ 0 . 14 4 / 17 - 4 / <PHONE>fyi , we will create and submit committed reserves firm tickets for the remaining term of the deals beginning with the appropiate month . additionally , these are producer svcs . deals and should be tracked in the im wellhead portfolio . . . attached to the gathering contract . thanks , vlt x 3 - 6353 - - - - - original message - - - - - from : buckley , esther sent : wednesday , april 18 , 2001 10 : 53 am to : carriere , molly ; cernosek , clem ; consemiu , donna ; cook , robert ; camp , howard ; hesse , lisa ; hlavaty , nathan ; wayne e lightfoot / hou / ect @ enron ; mckay , james ; smith , mary ; schneider , steve hpl ; melissa graves / hou / ect @ enron ; walters , michael ; zivley , jill ; johnson , mary jo ; wynne , rita ; allen , lauri ; jones , cheryl ; hansen , reid ; giron , darron ; winfree , o ' neal ; susan smith / hou / ect @ enron ; bryan , gary ; hanks , gary ; donald p reinhardt / hou / ect @ enron ; vance l taylor / hou / ect @ enron ; baumbach , david ; cotten , robert ; riley , brian ; austin , jeff ; hakemack , cynthia ; kenne , dawn ; lisa csikos / hou / ect @ enron ; fosdick , j r ; rodriguez , carlos ; gomes , stephanie ; clynes , pat ; acton , tom ; walker , robert ; weissman , george ; harris , joanne ; sweeney , christy ; tisdale , earl ; daren j farmer / hou / ect @ enron subject : first deliveries - pure resources and louis dreyfus natural gas see attached files",0
this week sydney bares all in the park join her in our live teen chat watch as sandy strips naked in her dorm best of all see it hyperlink all 1635465 free don t miss out watch in awe as stacey suck starts ken and our bonus pam tommy uncut penthouse forum stories jenna jamieson in jennamaxx get in here for hyperlink free now,smishing,extra_spam_messages,this week sydney bares all in the park join her in our live teen chat watch as sandy strips naked in her dorm best of all see it hyperlink all <PHONE>free don t miss out watch in awe as stacey suck starts ken and our bonus pam tommy uncut penthouse forum stories jenna jamieson in jennamaxx get in here for hyperlink free now,1
"Dont you have message offer
",ham,english,Dont you have message offer,0
increase the volume of your ejaculation heya has your cum ever dribbled and you wish it had shot out have you ever wanted to impress your girl with a huge cumshot spur m is the only site to offer an all natural male enhancement formula that is proven to increase your sperm volume by up to 500 our highly potent volume enhancing formula will give our results in days and comes with an impressive 100 guarantee imagine the difference look and feel between dribbling your cum compared to shooting out burst after burst try spur m now and with our money back guarantee you have absolutely nothing to lose look he http chorally com cum no thanks http chorally com rr php,smishing,extra_spam_messages,increase the volume of your ejaculation heya has your cum ever dribbled and you wish it had shot out have you ever wanted to impress your girl with a huge cumshot spur m is the only site to offer an all natural male enhancement formula that is proven to increase your sperm volume by up to 500 our highly potent volume enhancing formula will give our results in days and comes with an impressive 100 guarantee imagine the difference look and feel between dribbling your cum compared to shooting out burst after burst try spur m now and with our money back guarantee you have absolutely nothing to lose look he http chorally com cum no thanks http chorally com rr php,1
im totally adding this to epic win 300,ham,extra_spam_messages,im totally adding this to epic win 300,0
"88066 FROM 88066 LOST 3POUND HELP
",smishing,english,88066 FROM 88066 LOST 3POUND HELP,1
"ms . kitchen : i ' m sure you ' re aware mark taylor is on vacation this week , but he left the following email address : qe 2 @ cruisemail . com subject line : mark taylor cabin 3084 messages will be delivered to his cabin . thank you , holly keiser enron wholesale services legal department phone : 713 - 345 - 7893 fax : 713 - 646 - 3490 location : eb 3887 holly . keiser @ enron . com",ham,extra_spam_messages,"ms . kitchen : i ' m sure you ' re aware mark taylor is on vacation this week , but he left the following email address : qe 2 @ cruisemail . com subject line : mark taylor cabin 3084 messages will be delivered to his cabin . thank you , holly keiser enron wholesale services legal department phone : 713 - 345 - 7893 fax : 713 - 646 - 3490 location : eb 3887 holly . keiser @ enron . com",0
start date : 1 / 19 / 02 ; hourahead hour : 17 ; hourahead schedule download failed . manual intervention required . log messages : parsing file - - > > o : \ portland \ westdesk \ california scheduling \ iso final schedules \ 2002011917 . txt error : dbcaps 97 data : cannot perform this operation on a closed database ! ! ! unknown database . alias : dbcaps 97 data ! ! ! unknown database . alias : dbcaps 97 data ! ! ! unknown database . alias : dbcaps 97 data error : dbcaps 97 data : cannot perform this operation on a closed database ! ! ! unknown database . alias : dbcaps 97 data ! ! ! unknown database . alias : dbcaps 97 data ! ! ! unknown database . alias : dbcaps 97 data error : dbcaps 97 data : cannot perform this operation on a closed database ! ! ! unknown database . alias : dbcaps 97 data ! ! ! unknown database . alias : dbcaps 97 data error : dbcaps 97 data : cannot perform this operation on a closed database error : dbcaps 97 data : cannot perform this operation on a closed database error : dbcaps 97 data : cannot perform this operation on a closed database ! ! ! unknown database . alias : dbcaps 97 data ! ! ! unknown database . alias : dbcaps 97 data ! ! ! unknown database . alias : dbcaps 97 data ! ! ! unknown database . alias : dbcaps 97 data ! ! ! unknown database . alias : dbcaps 97 data ! ! ! unknown database . alias : dbcaps 97 data ! ! ! unknown database . alias : dbcaps 97 data error : dbcaps 97 data : cannot perform this operation on a closed database,ham,extra_spam_messages,start date : 1 / 19 / 02 ; hourahead hour : 17 ; hourahead schedule download failed . manual intervention required . log messages : parsing file - - > > o : \ portland \ westdesk \ california scheduling \ iso final schedules \ <PHONE> . txt error : dbcaps 97 data : cannot perform this operation on a closed database ! ! ! unknown database . alias : dbcaps 97 data ! ! ! unknown database . alias : dbcaps 97 data ! ! ! unknown database . alias : dbcaps 97 data error : dbcaps 97 data : cannot perform this operation on a closed database ! ! ! unknown database . alias : dbcaps 97 data ! ! ! unknown database . alias : dbcaps 97 data ! ! ! unknown database . alias : dbcaps 97 data error : dbcaps 97 data : cannot perform this operation on a closed database ! ! ! unknown database . alias : dbcaps 97 data ! ! ! unknown database . alias : dbcaps 97 data error : dbcaps 97 data : cannot perform this operation on a closed database error : dbcaps 97 data : cannot perform this operation on a closed database error : dbcaps 97 data : cannot perform this operation on a closed database ! ! ! unknown database . alias : dbcaps 97 data ! ! ! unknown database . alias : dbcaps 97 data ! ! ! unknown database . alias : dbcaps 97 data ! ! ! unknown database . alias : dbcaps 97 data ! ! ! unknown database . alias : dbcaps 97 data ! ! ! unknown database . alias : dbcaps 97 data ! ! ! unknown database . alias : dbcaps 97 data error : dbcaps 97 data : cannot perform this operation on a closed database,0
"sayýn kamu kurum ve kuruluþlarý , özel sektör ve belediye yetkilileri ; teknik olarak ispatlanmýþ maksimum kaliteye sahip , trafÝk yol personel askerÝ ÝÞ ve ÝÞçÝ gÜvenlÝk ve koruyucu ekÝpmanlari ÝÞ ve ÝÞçÝ kiyafetlerÝnden oluþan yaklaþýk 4 . 500 çeþitlik ürün yelpazesine minimum maliyetlerle ulaþabileceðiniz , aradýðýnýz her þeyi bulabileceðiniz sektörÜn Ýlk ve tek web marketÝ ' ni lütfen not ediniz . saygýlarýmýzla . cemre lojÝstÝk gÜvenlÝk ltd . ÞtÝ . http : / / www . cemrelojistik . com . tr it ' s your life partner",smishing,extra_spam_messages,"sayýn kamu kurum ve kuruluþlarý , özel sektör ve belediye yetkilileri ; teknik olarak ispatlanmýþ maksimum kaliteye sahip , trafÝk yol personel askerÝ ÝÞ ve ÝÞçÝ gÜvenlÝk ve koruyucu ekÝpmanlari ÝÞ ve ÝÞçÝ kiyafetlerÝnden oluþan yaklaþýk 4 . 500 çeþitlik ürün yelpazesine minimum maliyetlerle ulaþabileceðiniz , aradýðýnýz her þeyi bulabileceðiniz sektörÜn Ýlk ve tek web marketÝ ' ni lütfen not ediniz . saygýlarýmýzla . cemre lojÝstÝk gÜvenlÝk ltd . ÞtÝ . http : / / www . cemrelojistik . com . tr it ' s your life partner",1
"fyi marg . - - - - - - - - - - - - - - - - - - - - - - forwarded by margaret carson / corp / enron on 01 / 21 / 2000 07 : 31 am - - - - - - - - - - - - - - - - - - - - - - - - - - - doug leach @ ect 01 / 21 / 2000 07 : 00 am to : guy dayvault / corp / enron @ enron cc : margaret carson / corp / enron @ enron , rob bradley / corp / enron @ enron , jim goughary / hou / ect @ ect , ted robinson / hou / ect @ ect , wade doshier / hou / ect @ ect , david j botchlett / hou / ect @ ect , john l nowlan / hou / ect @ ect subject : poten & partners fyi - - - - - - - - - - - - - - - - - - - - - - forwarded by doug leach / hou / ect on 01 / 21 / 2000 06 : 58 am - - - - - - - - - - - - - - - - - - - - - - - - - - - doug leach 01 / 20 / 2000 03 : 47 pm to : michael l brown / enron _ development @ enron _ development cc : david a terlip / enron _ development @ enron _ development , kevin beasley / lon / ect @ ect , john chismar / sin / ect @ ect , michel decnop / sin / ect @ ect , maurizio la noce / enron _ development @ enron _ development , marc de la roche / hou / ect @ ect subject : poten & partners just some of george gail ' s observations : he expects wti crude prices to return to a range of $ 19 - $ 22 / barrel by 2 q 2000 ( brent $ 18 - $ 20 ) although emotions rather than fundamentals will continue to drive the market . saudi ' s sold cal 00 naphtha at $ 8 m / t over the platt ' s ag mean and the kuwaiti ' s are offer their naphtha at $ 11 m / t over the mean . enoc offered 700 , 000 tons of term naphtha and only sold 200 , 000 tons . adnoc ' s splitters should add even more naphtha supplies to the market . koch has closed their rotterdam splitter due to poor economics . not necessarily a permanent shutdown . he expects the brent / dubai spread to return to more normal $ 1 - $ 1 . 25 / barrel . regarding condensate he predicts that actual demand will drive the market and there will be less bottomfeeding by the japanese and other refiners . he does feel the new splitters will reduce the worldwide volumes available , but that there will still be adequate supplies . he thinks crack spreads for refiners will still be weak during cal 00 . although some resid demand will be displaced by natural gas or lng , he expects fairly stable differentials to crude . he expects strong us gasoline demand , but limits his demand growth projection to 1 % for the year .",ham,extra_spam_messages,"fyi marg . - - - - - - - - - - - - - - - - - - - - - - forwarded by margaret carson / corp / enron on 01 / 21 / 2000 07 : 31 am - - - - - - - - - - - - - - - - - - - - - - - - - - - doug leach @ ect 01 / 21 / 2000 07 : 00 am to : guy dayvault / corp / enron @ enron cc : margaret carson / corp / enron @ enron , rob bradley / corp / enron @ enron , jim goughary / hou / ect @ ect , ted robinson / hou / ect @ ect , wade doshier / hou / ect @ ect , david j botchlett / hou / ect @ ect , john l nowlan / hou / ect @ ect subject : poten & partners fyi - - - - - - - - - - - - - - - - - - - - - - forwarded by doug leach / hou / ect on 01 / 21 / 2000 06 : 58 am - - - - - - - - - - - - - - - - - - - - - - - - - - - doug leach 01 / 20 / 2000 03 : 47 pm to : michael l brown / enron _ development @ enron _ development cc : david a terlip / enron _ development @ enron _ development , kevin beasley / lon / ect @ ect , john chismar / sin / ect @ ect , michel decnop / sin / ect @ ect , maurizio la noce / enron _ development @ enron _ development , marc de la roche / hou / ect @ ect subject : poten & partners just some of george gail ' s observations : he expects wti crude prices to return to a range of $ 19 - $ 22 / barrel by 2 q 2000 ( brent $ 18 - $ 20 ) although emotions rather than fundamentals will continue to drive the market . saudi ' s sold cal 00 naphtha at $ 8 m / t over the platt ' s ag mean and the kuwaiti ' s are offer their naphtha at $ 11 m / t over the mean . enoc offered 700 , 000 tons of term naphtha and only sold 200 , 000 tons . adnoc ' s splitters should add even more naphtha supplies to the market . koch has closed their rotterdam splitter due to poor economics . not necessarily a permanent shutdown . he expects the brent / dubai spread to return to more normal $ 1 - $ 1 . 25 / barrel . regarding condensate he predicts that actual demand will drive the market and there will be less bottomfeeding by the japanese and other refiners . he does feel the new splitters will reduce the worldwide volumes available , but that there will still be adequate supplies . he thinks crack spreads for refiners will still be weak during cal 00 . although some resid demand will be displaced by natural gas or lng , he expects fairly stable differentials to crude . he expects strong us gasoline demand , but limits his demand growth projection to 1 % for the year .",0
"this message contains graphics . if you do not see the graphics , click here to view . dear ebay r valued member , due to concerns we have for the safety and integrity of the ebay community we have issued this warning . per the user agreement , section 9 , we may immediately issue a warning , temporarily suspend , indefinitely suspend or terminate your membership and refuse to provide our services to you if we believe that your actions may cause financial loss or legal liability for you , our users or us . we may also take these actions if we are unable to verify or authenticate any information you provide to us . please follow the link below and update your account information . regards , ebay service department",smishing,extra_spam_messages,"this message contains graphics . if you do not see the graphics , click here to view . dear ebay r valued member , due to concerns we have for the safety and integrity of the ebay community we have issued this warning . per the user agreement , section 9 , we may immediately issue a warning , temporarily suspend , indefinitely suspend or terminate your membership and refuse to provide our services to you if we believe that your actions may cause financial loss or legal liability for you , our users or us . we may also take these actions if we are unable to verify or authenticate any information you provide to us . please follow the link below and update your account information . regards , ebay service department",1
benchmarking questionnaires david i am sending you the questions submitted by petronas for our meeting on feb 8 are you going to invite additional rac people to the meeting bill bradford would be helpful with credit questions bjorn may be interested as well vinceforwarded by vince j kaminski hou ect on 01 23 2001 09 43 am khairuddinbmjaafar petronas com my on 01 22 2001 09 34 16 pm please respond to khairuddin mjaafar petronas com my to vkamins ect enron com cc azminab petronas com my subject benchmarking questionnaires vince attached are two sets of benchmarking questionnaires for your kind perusal regards khairuddin see attached file q bench rms doc see attached file feb 5 17 2,ham,extra_spam_messages,benchmarking questionnaires david i am sending you the questions submitted by petronas for our meeting on feb 8 are you going to invite additional rac people to the meeting bill bradford would be helpful with credit questions bjorn may be interested as well vinceforwarded by vince j kaminski hou ect on <PHONE>am khairuddinbmjaafar petronas com my on <PHONE>pm please respond to khairuddin mjaafar petronas com my to vkamins ect enron com cc azminab petronas com my subject benchmarking questionnaires vince attached are two sets of benchmarking questionnaires for your kind perusal regards khairuddin see attached file q bench rms doc see attached file feb 5 17 2,0
"sally , i just saw the announcement and wanted to offer my comgratualtions . i think that ' s great . i have always admired your leadership and clear thinking . i ' m glad enron recognizes your contributions . patty",ham,extra_spam_messages,"sally , i just saw the announcement and wanted to offer my comgratualtions . i think that ' s great . i have always admired your leadership and clear thinking . i ' m glad enron recognizes your contributions . patty",0
nigeria electirc power authority federal secretariat ikoyi lagos from the desk of george osawa i am the chairman contract review committee of national electric power authority nepa although this proposal might come to you as a surprise since it is coming from someone you do not know or ever seen before but after due deliberations with my colleagues i decided to contact you based on intuition we are soliciting for your humble and confidential assistance to take custody of seventy one million five hundred thousand united states dollars us 1635465 1635465 1635465 1635465 this sum us 1635465 1635465m is an over invoice contract sum which is currently in an offshore payment account of the central bank of nigeria as an unclaimed contract entitlement which can easily be withdrawn or drafted or pa,smishing,extra_spam_messages,nigeria electirc power authority federal secretariat ikoyi lagos from the desk of george osawa i am the chairman contract review committee of national electric power authority nepa although this proposal might come to you as a surprise since it is coming from someone you do not know or ever seen before but after due deliberations with my colleagues i decided to contact you based on intuition we are soliciting for your humble and confidential assistance to take custody of seventy one million five hundred thousand united states dollars us <PHONE><PHONE>this sum us <PHONE>1635465m is an over invoice contract sum which is currently in an offshore payment account of the central bank of nigeria as an unclaimed contract entitlement which can easily be withdrawn or drafted or pa,1
popping stash,ham,extra_spam_messages,popping stash,0
"all devastated here - really sorry . best of luck , keep in touch over next few days - - - - - original message - - - - - from : kitchen , louise sent : 20 november 2001 14 : 55 to : lonsdale , chris subject : re : hello you will be popular , jonathan w seems very excited about the new position he ' s in . i presume he assumes we ' ll all be working for him - not necessarily bad news though . things are very much getting back to normal here - we actually didn ' t work this week - end ! where did the chris come from - did you drop the ' tine ' ? - - - - - original message - - - - - from : lonsdale , chris sent : tuesday , november 20 , 2001 5 : 49 am to : kitchen , louise subject : re : hello dear louise sorry i haven ' t got back before - can ' t imagine why ! how i things with you - here people seem to be going thru the various stages of mourning ; i think we ' re between anger and resignation right now . as the only ex - dynegy person here my popularity has shot up - things were put in perspective when someone asked me if there were any good - looking blokes in dynegy ! answers to your much earlier questions - jonathan & lesley were surprised and amused when i congratulated them some while ago on their marriage - they clearly weren ' t & i don ' t think that ' s changed . jennifer got a decent package out of powergen , went to txu where she spent a great time skiing in geneva with the family and then got another good payoff . she then went on to edef to advise them how to manage / renegotiate their long - term contracts ( sound familiar ? ) - i think she just wanted to consult but they offered her a full time job . got the distinct impression she ' s regretting accepting it as she has to commute , work in an open - plan office ( where ordering curtains , beauty treatments etc is not very private business ! ) and deal with the french . haven ' t seen her since the summer tho ' and haven ' t seen caroline for years . she ' s just waiting for the hess sale to see whether she ' s wanted - timetable ' s slipped a bit and probably won ' t be completed until march or later . i will have to get back in touch as i might need some old friends . jonathan w . and dave redmond started at dynegy monday so inside info should be available . keep in touch and keep the faith best wishes christine - - - - - original message - - - - - from : kitchen , louise sent : 25 september 2001 00 : 13 to : lonsdale , christine subject : re : hello did jonathan and lesley ever get married ? marcus spoke to caroline last week and said she wasn ' t very happy . it would probably be great for caroline to do something else . i have no opportunity to get to london at all as i have no dealings with anyone in london any more . i do speak to marcello and matthew scrimshaw regularly and keep up on the gossip although there frankly doesn ' t seem to be much . whatever happened to jennifer - i was thinking about her the other day as i saw mike gibbons is still a director of powergen . are you coming over here at all - it would be great to see you over this side of the water . david hutchinson is coming over next month . louise - - - - - original message - - - - - from : lonsdale , christine sent : monday , september 24 , 2001 2 : 43 am to : kitchen , louise subject : re : hello hi louise yes , thought i ' d follow in your footsteps but a bit late in the day for me to catch up ! dynegy was no longer the place to be . working for mr crilly which is interesting - andy & co are a great bunch of guys on the trading desk . i ' m staying off the phones ( too old for all that ) and am doing "" strategy "" - will get them sorted out here in the end ! saw lesley and jonathan at their house warming a couple of weeks ago - they were looking good ( even jonathan ) and the house was lovely . lesley would love to see you if you ' re ever over ( so would i ) . things might not be too good for caroline - hess marketing up for sale - - - - - original message - - - - - from : kitchen , louise sent : 21 september 2001 18 : 00 to : lonsdale , christine subject : hello just saw your name on a report for the first time . are you here now ? how ' s it going so far ?",ham,extra_spam_messages,"all devastated here - really sorry . best of luck , keep in touch over next few days - - - - - original message - - - - - from : kitchen , louise sent : 20 november 2001 14 : 55 to : lonsdale , chris subject : re : hello you will be popular , jonathan w seems very excited about the new position he ' s in . i presume he assumes we ' ll all be working for him - not necessarily bad news though . things are very much getting back to normal here - we actually didn ' t work this week - end ! where did the chris come from - did you drop the ' tine ' ? - - - - - original message - - - - - from : lonsdale , chris sent : tuesday , november 20 , 2001 5 : 49 am to : kitchen , louise subject : re : hello dear louise sorry i haven ' t got back before - can ' t imagine why ! how i things with you - here people seem to be going thru the various stages of mourning ; i think we ' re between anger and resignation right now . as the only ex - dynegy person here my popularity has shot up - things were put in perspective when someone asked me if there were any good - looking blokes in dynegy ! answers to your much earlier questions - jonathan & lesley were surprised and amused when i congratulated them some while ago on their marriage - they clearly weren ' t & i don ' t think that ' s changed . jennifer got a decent package out of powergen , went to txu where she spent a great time skiing in geneva with the family and then got another good payoff . she then went on to edef to advise them how to manage / renegotiate their long - term contracts ( sound familiar ? ) - i think she just wanted to consult but they offered her a full time job . got the distinct impression she ' s regretting accepting it as she has to commute , work in an open - plan office ( where ordering curtains , beauty treatments etc is not very private business ! ) and deal with the french . haven ' t seen her since the summer tho ' and haven ' t seen caroline for years . she ' s just waiting for the hess sale to see whether she ' s wanted - timetable ' s slipped a bit and probably won ' t be completed until march or later . i will have to get back in touch as i might need some old friends . jonathan w . and dave redmond started at dynegy monday so inside info should be available . keep in touch and keep the faith best wishes christine - - - - - original message - - - - - from : kitchen , louise sent : 25 september 2001 00 : 13 to : lonsdale , christine subject : re : hello did jonathan and lesley ever get married ? marcus spoke to caroline last week and said she wasn ' t very happy . it would probably be great for caroline to do something else . i have no opportunity to get to london at all as i have no dealings with anyone in london any more . i do speak to marcello and matthew scrimshaw regularly and keep up on the gossip although there frankly doesn ' t seem to be much . whatever happened to jennifer - i was thinking about her the other day as i saw mike gibbons is still a director of powergen . are you coming over here at all - it would be great to see you over this side of the water . david hutchinson is coming over next month . louise - - - - - original message - - - - - from : lonsdale , christine sent : monday , september 24 , 2001 2 : 43 am to : kitchen , louise subject : re : hello hi louise yes , thought i ' d follow in your footsteps but a bit late in the day for me to catch up ! dynegy was no longer the place to be . working for mr crilly which is interesting - andy & co are a great bunch of guys on the trading desk . i ' m staying off the phones ( too old for all that ) and am doing "" strategy "" - will get them sorted out here in the end ! saw lesley and jonathan at their house warming a couple of weeks ago - they were looking good ( even jonathan ) and the house was lovely . lesley would love to see you if you ' re ever over ( so would i ) . things might not be too good for caroline - hess marketing up for sale - - - - - original message - - - - - from : kitchen , louise sent : 21 september 2001 18 : 00 to : lonsdale , christine subject : hello just saw your name on a report for the first time . are you here now ? how ' s it going so far ?",0
tim peters wrote if you ve still got the summary files please cvs up and try running url again in the process of generalizing url you managed to make it skip half the lines wink woops i didn t have the summary files so i regenerated them using a slightly different set of data here are the results of enabling the received header processing false positive percentages 1635465 1635465 1635465 1635465 won 1635465 1635465 1635465 1635465 1635465 1635465 won 1635465 1635465 1635465 1635465 1635465 1635465 tied 1635465 1635465 1635465 1635465 tied 1635465 1635465 1635465 1635465 won 1635465 1635465 1635465 1635465 1635465 1635465 won 1635465 1635465 won 1635465 times tied 1635465 times lost 1635465 times total unique fp went from 1635465 to 1635465 won 1635465 1635465 false negative percentages 16,ham,extra_spam_messages,tim peters wrote if you ve still got the summary files please cvs up and try running url again in the process of generalizing url you managed to make it skip half the lines wink woops i didn t have the summary files so i regenerated them using a slightly different set of data here are the results of enabling the received header processing false positive percentages <PHONE><PHONE>won <PHONE><PHONE><PHONE>won <PHONE><PHONE><PHONE>tied <PHONE><PHONE>tied <PHONE><PHONE>won <PHONE><PHONE><PHONE>won <PHONE>won <PHONE>times tied <PHONE>times lost <PHONE>times total unique fp went from <PHONE>to <PHONE>won <PHONE>false negative percentages 16,0
