text,label,language,text_clean,label_encoded
"Happy New year my dear brother. I really do miss you. Just got your number and decided to send you this text wishing you only happiness. Abiola
",ham,english,Happy New year my dear brother. I really do miss you. Just got your number and decided to send you this text wishing you only happiness. Abiola,0
"Me too. Mark is taking forever to pick up my prescription and the pain is coming back.
",ham,english,Me too. Mark is taking forever to pick up my prescription and the pain is coming back.,0
"I cant pick the phone right now. Pls send a message
",ham,english,I cant pick the phone right now. Pls send a message,0
"Hello, As per request from  &lt;#&gt;  Rs.5 has been transfered to you
",ham,english,"Hello, As per request from &lt;#&gt; Rs.5 has been transfered to you",0
"Cant believe i said so many things to you this morning when all i really wanted to say was good morning, i love you! Have a beautiful morning. See you in the library later.
",ham,english,"Cant believe i said so many things to you this morning when all i really wanted to say was good morning, i love you! Have a beautiful morning. See you in the library later.",0
"Or remind me in a few hrs.
",ham,english,Or remind me in a few hrs.,0
"Get the door, I'm here
",ham,english,"Get the door, I'm here",0
"Sorry, left phone upstairs. OK, might be hectic but would be all my birds with one fell swoop. It's a date.
",ham,english,"Sorry, left phone upstairs. OK, might be hectic but would be all my birds with one fell swoop. It's a date.",0
"Okey dokey swashbuckling stuff what oh.
",ham,english,Okey dokey swashbuckling stuff what oh.,0
"I hope you arnt pissed off but id would really like to see you tomorrow. Love me xxxxxxxxxxxxxX
",ham,english,I hope you arnt pissed off but id would really like to see you tomorrow. Love me xxxxxxxxxxxxxX,0
"The guy (kadeem) hasn't been selling since the break, I know one other guy but he's paranoid as fuck and doesn't like selling without me there and I can't be up there til late tonight
",ham,english,"The guy (kadeem) hasn't been selling since the break, I know one other guy but he's paranoid as fuck and doesn't like selling without me there and I can't be up there til late tonight",0
"Don't forget though that I love you .... And I walk beside you. Watching over you and keeping your heart warm.
",ham,english,Don't forget though that I love you .... And I walk beside you. Watching over you and keeping your heart warm.,0
"Good Morning plz call me sir
",ham,english,Good Morning plz call me sir,0
"Please tell me you have some of that special stock you were talking about
",ham,english,Please tell me you have some of that special stock you were talking about,0
"Ha ha nan yalrigu heltini..Iyo kothi chikku, u shared many things wit me..so far i didn't told any body and even uttered a word abt u.. If ur trusting me so much how can i tell these to others.. Plz nxt time dont use those words to me..ok, chikku:-);-)B-)
",ham,english,"Ha ha nan yalrigu heltini..Iyo kothi chikku, u shared many things wit me..so far i didn't told any body and even uttered a word abt u.. If ur trusting me so much how can i tell these to others.. Plz nxt time dont use those words to me..ok, chikku:-);-)B-)",0
"Wait . I will msg after  &lt;#&gt;  min.
",ham,english,Wait . I will msg after &lt;#&gt; min.,0
"I've told him that i've returned it. That should i re order it.
",ham,english,I've told him that i've returned it. That should i re order it.,0
"How is my boy? No sweet words left for me this morning ... *sighs* ... How goes you day, my love ? Did you start your studying?
",ham,english,"How is my boy? No sweet words left for me this morning ... *sighs* ... How goes you day, my love ? Did you start your studying?",0
"Oh unintentionally not bad timing. Great. Fingers  the trains play along! Will give fifteen min warning.
",ham,english,Oh unintentionally not bad timing. Great. Fingers the trains play along! Will give fifteen min warning.,0
"cool. We will have fun practicing making babies!
",ham,english,cool. We will have fun practicing making babies!,0
"Super msg da:)nalla timing.
",ham,english,Super msg da:)nalla timing.,0
"Message:some text missing* Sender:Name Missing* *Number Missing *Sent:Date missing *Missing U a lot thats y everything is missing sent via fullonsms.com
",ham,english,Message:some text missing* Sender:Name Missing* *Number Missing *Sent:Date missing *Missing U a lot thats y everything is missing sent via fullonsms.com,0
"I think just yourself …Thanks and see you tomo
",ham,english,I think just yourself ...Thanks and see you tomo,0
"So why didnt you holla?
",ham,english,So why didnt you holla?,0
"Free entry in 2 a weekly comp for a chance to win an ipod. Txt POD to 80182 to get entry (std txt rate) T&C's apply 08452810073 for details 18+
",smishing,english,Free entry in 2 a weekly comp for a chance to win an ipod. Txt POD to 80182 to get entry (std txt rate) T&C's apply <PHONE>for details 18+,1
"Nothing. I meant that once the money enters your account here, the bank will remove its flat rate. Someone transfered  &lt;#&gt;  to my account and  &lt;#&gt; dollars got removed. So the banks differ and charges also differ.be sure you trust the 9ja person you are sending account details to cos...
",ham,english,"Nothing. I meant that once the money enters your account here, the bank will remove its flat rate. Someone transfered &lt;#&gt; to my account and &lt;#&gt; dollars got removed. So the banks differ and charges also differ.be sure you trust the 9ja person you are sending account details to cos...",0
"As usual..iam fine, happy &amp; doing well..:)
",ham,english,"As usual..iam fine, happy &amp; doing well..:)",0
"Hi, wkend ok but journey terrible. Wk not good as have huge back log of marking to do
",ham,english,"Hi, wkend ok but journey terrible. Wk not good as have huge back log of marking to do",0
"all the lastest from Stereophonics, Marley, Dizzee Racal, Libertines and The Strokes! Win Nookii games with Flirt!! Click TheMob WAP Bookmark or text WAP to 82468
",smishing,english,"all the lastest from Stereophonics, Marley, Dizzee Racal, Libertines and The Strokes! Win Nookii games with Flirt!! Click TheMob WAP Bookmark or text WAP to 82468",1
"I‘ll leave around four, ok?
",ham,english,"I‘ll leave around four, ok?",0
"How much did ur hdd casing cost.
",ham,english,How much did ur hdd casing cost.,0
"I don't think I can get away for a trek that long with family in town, sorry
",ham,english,"I don't think I can get away for a trek that long with family in town, sorry",0
"S.i'm watching it in live..
",ham,english,S.i'm watching it in live..,0
"Sorry, I'll call later
",ham,english,"Sorry, I'll call later",0
"Well that must be a pain to catch
",ham,english,Well that must be a pain to catch,0
"I am not having her number sir
",ham,english,I am not having her number sir,0
"Thnx dude. u guys out 2nite?
",ham,english,Thnx dude. u guys out 2nite?,0
"Sorry I missed your call let's talk when you have the time. I'm on 07090201529
",smishing,english,Sorry I missed your call let's talk when you have the time. I'm on <PHONE>,1
"Dont show yourself. How far. Put new pictures up on facebook.
",ham,english,Dont show yourself. How far. Put new pictures up on facebook.,0
"Aft i finish my lunch then i go str down lor. Ard 3 smth lor. U finish ur lunch already?
",ham,english,Aft i finish my lunch then i go str down lor. Ard 3 smth lor. U finish ur lunch already?,0
"Surely result will offer:)
",ham,english,Surely result will offer:),0
"Its not the same here. Still looking for a job. How much do Ta's earn there.
",ham,english,Its not the same here. Still looking for a job. How much do Ta's earn there.,0
"After the drug she will be able to eat.
",ham,english,After the drug she will be able to eat.,0
"Never blame a day in ur life. Good days give u happiness. Bad days give u experience. Both are essential in life! All are Gods blessings! good morning.:
",ham,english,Never blame a day in ur life. Good days give u happiness. Bad days give u experience. Both are essential in life! All are Gods blessings! good morning.:,0
"But i haf enuff space got like 4 mb...
",ham,english,But i haf enuff space got like 4 mb...,0
"Yes I know the cheesy songs from frosty the snowman :)
",ham,english,Yes I know the cheesy songs from frosty the snowman :),0
"If you don't, your prize will go to another customer. T&C at www.t-c.biz 18+ 150p/min Polo Ltd Suite 373 London W1J 6HL Please call back if busy
",smishing,english,"If you don't, your prize will go to another customer. T&C at <URL> 18+ 150p/min Polo Ltd Suite 373 London W1J 6HL Please call back if busy",1
"I always chat with you. In fact i need money can you raise me?
",ham,english,I always chat with you. In fact i need money can you raise me?,0
"Yup ok...
",ham,english,Yup ok...,0
"Or ü go buy wif him then i meet ü later can?
",ham,english,Or ü go buy wif him then i meet ü later can?,0
"Yeah we do totes. When u wanna?
",ham,english,Yeah we do totes. When u wanna?,0
"Oh, yes, I've just been a little under the weather so i've kind of been coccooning at home
",ham,english,"Oh, yes, I've just been a little under the weather so i've kind of been coccooning at home",0
"You know what hook up means right?
",ham,english,You know what hook up means right?,0
"Sorry, I'll call later
",ham,english,"Sorry, I'll call later",0
"Ok... I din get ur msg...
",ham,english,Ok... I din get ur msg...,0
"K go and sleep well. Take rest:-).
",ham,english,K go and sleep well. Take rest:-).,0
"Alrite jod hows the revision goin? Keris bin doin a smidgin. N e way u wanna cum over after college?xx
",ham,english,Alrite jod hows the revision goin? Keris bin doin a smidgin. N e way u wanna cum over after college?xx,0
"Oooh I got plenty of those!
",ham,english,Oooh I got plenty of those!,0
"Can do lor...
",ham,english,Can do lor...,0
"Are u coming to the funeral home
",ham,english,Are u coming to the funeral home,0
"We're on the opposite side from where we dropped you off
",ham,english,We're on the opposite side from where we dropped you off,0
"aathi..where are you dear..
",ham,english,aathi..where are you dear..,0
"When can ü come out?
",ham,english,When can ü come out?,0
"No. 1 Nokia Tone 4 ur mob every week! Just txt NOK to 87021. 1st Tone FREE ! so get txtin now and tell ur friends. 150p/tone. 16 reply HL 4info
",smishing,english,No. 1 Nokia Tone 4 ur mob every week! Just txt NOK to 87021. 1st Tone FREE ! so get txtin now and tell ur friends. 150p/tone. 16 reply HL 4info,1
"Oh dang! I didn't mean o send that to you! Lol!
",ham,english,Oh dang! I didn't mean o send that to you! Lol!,0
"I cant pick the phone right now. Pls send a message
",ham,english,I cant pick the phone right now. Pls send a message,0
"Thats cool princess! I will cover your face in hot sticky cum :)
",ham,english,Thats cool princess! I will cover your face in hot sticky cum :),0
"Si si. I think ill go make those oreo truffles.
",ham,english,Si si. I think ill go make those oreo truffles.,0
"""Im at arestaurant eating squid! i will be out about 10:30 wanna dosomething or is that to late?""
",ham,english,"""Im at arestaurant eating squid! i will be out about 10:30 wanna dosomething or is that to late?""",0
"Feel like trying kadeem again? :V
",ham,english,Feel like trying kadeem again? :V,0
"Staff of placement training in Amrita college.
",ham,english,Staff of placement training in Amrita college.,0
"K will do, addie &amp; I are doing some art so I'll be here when you get home
",ham,english,"K will do, addie &amp; I are doing some art so I'll be here when you get home",0
"Your board is working fine. The issue of overheating is also reslove. But still software inst is pending. I will come around 8'o clock.
",ham,english,Your board is working fine. The issue of overheating is also reslove. But still software inst is pending. I will come around 8'o clock.,0
"RCT' THNQ Adrian for U text. Rgds Vatian
",smishing,english,RCT' THNQ Adrian for U text. Rgds Vatian,1
"Waaaat?? Lololo ok next time then!
",ham,english,Waaaat?? Lololo ok next time then!,0
"Reading gud habit.. Nan bari hudgi yorge pataistha ertini kano:-)
",ham,english,Reading gud habit.. Nan bari hudgi yorge pataistha ertini kano:-),0
"Oh ! A half hour is much longer in Syria than Canada, eh ? Wow you must get SO much more work done in a day than us with all that extra time ! *grins*
",ham,english,"Oh ! A half hour is much longer in Syria than Canada, eh ? Wow you must get SO much more work done in a day than us with all that extra time ! *grins*",0
"Get 3 Lions England tone, reply lionm 4 mono or lionp 4 poly. 4 more go 2 www.ringtones.co.uk, the original n best. Tones 3GBP network operator rates apply.
",smishing,english,"Get 3 Lions England tone, reply lionm 4 mono or lionp 4 poly. 4 more go 2 <URL> the original n best. Tones 3GBP network operator rates apply.",1
"Indeed and by the way it was either or - not both !
",ham,english,Indeed and by the way it was either or - not both !,0
"Ffffffffff. Alright no way I can meet up with you sooner?
",ham,english,Ffffffffff. Alright no way I can meet up with you sooner?,0
"I cant keep talking to people if am not sure i can pay them if they agree to price. So pls tell me what you want to really buy and how much you are willing to pay
",ham,english,I cant keep talking to people if am not sure i can pay them if they agree to price. So pls tell me what you want to really buy and how much you are willing to pay,0
"I take it the post has come then! You must have 1000s of texts now! Happy reading. My one from wiv hello caroline at the end is my favourite. Bless him
",ham,english,I take it the post has come then! You must have 1000s of texts now! Happy reading. My one from wiv hello caroline at the end is my favourite. Bless him,0
"FROM 88066 LOST £12 HELP
",smishing,english,FROM 88066 LOST £12 HELP,1
"She's borderline but yeah whatever.
",ham,english,She's borderline but yeah whatever.,0
"Nokia phone is lovly..
",ham,english,Nokia phone is lovly..,0
"GENT! We are trying to contact you. Last weekends draw shows that you won a £1000 prize GUARANTEED. Call 09064012160. Claim Code K52. Valid 12hrs only. 150ppm
",smishing,english,GENT! We are trying to contact you. Last weekends draw shows that you won a £1000 prize GUARANTEED. Call <PHONE>. Claim Code K52. Valid 12hrs only. 150ppm,1
"Yup... I havent been there before... You want to go for the yoga? I can call up to book 
",ham,english,Yup... I havent been there before... You want to go for the yoga? I can call up to book,0
"I dunno lei... Like dun haf...
",ham,english,I dunno lei... Like dun haf...,0
"Hey, can you tell me blake's address? Carlos wanted me to meet him there but I got lost and he's not answering his phone
",ham,english,"Hey, can you tell me blake's address? Carlos wanted me to meet him there but I got lost and he's not answering his phone",0
"I'm also came to room.
",ham,english,I'm also came to room.,0
"I sent lanre fakeye's Eckankar details to the mail box
",ham,english,I sent lanre fakeye's Eckankar details to the mail box,0
"Hmmm.but you should give it on one day..
",ham,english,Hmmm.but you should give it on one day..,0
"Hey.. Something came up last min.. Think i wun be signing up tmr.. Hee
",ham,english,Hey.. Something came up last min.. Think i wun be signing up tmr.. Hee,0
"I have lost 10 kilos as of today!
",ham,english,I have lost 10 kilos as of today!,0
"Then anything special?
",ham,english,Then anything special?,0
"Any chance you might have had with me evaporated as soon as you violated my privacy by stealing my phone number from your employer's paperwork. Not cool at all. Please do not contact me again or I will report you to your supervisor.
",ham,english,Any chance you might have had with me evaporated as soon as you violated my privacy by stealing my phone number from your employer's paperwork. Not cool at all. Please do not contact me again or I will report you to your supervisor.,0
"Fine i miss you very much.
",ham,english,Fine i miss you very much.,0
"I dont thnk its a wrong calling between us
",ham,english,I dont thnk its a wrong calling between us,0
"I was gonna ask you lol but i think its at 7
",ham,english,I was gonna ask you lol but i think its at 7,0
"Almost there, see u in a sec
",ham,english,"Almost there, see u in a sec",0
"Yeah hopefully, if tyler can't do it I could maybe ask around a bit
",ham,english,"Yeah hopefully, if tyler can't do it I could maybe ask around a bit",0
"It certainly puts things into perspective when something like this happens
",ham,english,It certainly puts things into perspective when something like this happens,0
"Dude while were makin those weirdy brownies my sister made awesome cookies. I took pics.
",ham,english,Dude while were makin those weirdy brownies my sister made awesome cookies. I took pics.,0
"Hey tmr meet at bugis 930 ?
",ham,english,Hey tmr meet at bugis 930 ?,0
"Fine am simply sitting.
",ham,english,Fine am simply sitting.,0
"Anything lar then ü not going home 4 dinner?
",ham,english,Anything lar then ü not going home 4 dinner?,0
"K:)all the best:)congrats...
",ham,english,K:)all the best:)congrats...,0
"Haha good to hear, I'm officially paid and on the market for an 8th
",ham,english,"Haha good to hear, I'm officially paid and on the market for an 8th",0
"Dont think so. It turns off like randomlly within 5min of opening
",ham,english,Dont think so. It turns off like randomlly within 5min of opening,0
"Please ask mummy to call father
",ham,english,Please ask mummy to call father,0
"Hey i've booked the pilates and yoga lesson already... Haha
",ham,english,Hey i've booked the pilates and yoga lesson already... Haha,0
"Beautiful truth : Expression of the face could Be seen by everyone... But the depression of heart Could be understood only By the Loved ones.. Gud Ni8;-)
",ham,english,Beautiful truth : Expression of the face could Be seen by everyone... But the depression of heart Could be understood only By the Loved ones.. Gud Ni8;-),0
"Mm i had my food da from out
",ham,english,Mm i had my food da from out,0
"Then ur sis how?
",ham,english,Then ur sis how?,0
"Sorry i now then c ur msg... Yar lor so poor thing... But only 4 one night... Tmr u'll have a brand new room 2 sleep in...
",ham,english,Sorry i now then c ur msg... Yar lor so poor thing... But only 4 one night... Tmr u'll have a brand new room 2 sleep in...,0
"All day working day:)except saturday and sunday..
",ham,english,All day working day:)except saturday and sunday..,0
"Sorry, I can't help you on this.
",ham,english,"Sorry, I can't help you on this.",0
"By march ending, i should be ready. But will call you for sure. The problem is that my capital never complete. How far with you. How's work and the ladies
",ham,english,"By march ending, i should be ready. But will call you for sure. The problem is that my capital never complete. How far with you. How's work and the ladies",0
"Its a site to simulate the test. It just gives you very tough questions to test your readiness.
",ham,english,Its a site to simulate the test. It just gives you very tough questions to test your readiness.,0
"Thats cool. I want to please you...
",ham,english,Thats cool. I want to please you...,0
"+123 Congratulations - in this week's competition draw u have won the £1450 prize to claim just call 09050002311 b4280703. T&Cs/stop SMS 08718727868. Over 18 only 150ppm
",smishing,english,+123 Congratulations - in this week's competition draw u have won the £1450 prize to claim just call <PHONE>b4280703. T&Cs/stop SMS <PHONE>. Over 18 only 150ppm,1
"I'm e person who's doing e sms survey...
",ham,english,I'm e person who's doing e sms survey...,0
"Ok.
",ham,english,Ok.,0
"Leave it. U will always be ignorant.
",ham,english,Leave it. U will always be ignorant.,0
"Best line said in Love: . ""I will wait till the day I can forget u Or The day u realize that u cannot forget me.""... Gn
",ham,english,"Best line said in Love: . ""I will wait till the day I can forget u Or The day u realize that u cannot forget me.""... Gn",0
"Apps class varaya elaya.
",ham,english,Apps class varaya elaya.,0
"No da if you run that it activate the full version da.
",ham,english,No da if you run that it activate the full version da.,0
"Can you open the door?
",ham,english,Can you open the door?,0
"Oh thats late! Well have a good night and i will give u a call tomorrow. Iam now going to go to sleep night night
",ham,english,Oh thats late! Well have a good night and i will give u a call tomorrow. Iam now going to go to sleep night night,0
"I have to take exam with march 3
",ham,english,I have to take exam with march 3,0
"U horrible gal... U knew dat i was going out wif him yest n u still come n ask me...
",ham,english,U horrible gal... U knew dat i was going out wif him yest n u still come n ask me...,0
"K, I'll work something out
",ham,english,"K, I'll work something out",0
"Sir Goodmorning, Once free call me.
",ham,english,"Sir Goodmorning, Once free call me.",0
"Hi. Wk been ok - on hols now! Yes on for a bit of a run. Forgot that i have hairdressers appointment at four so need to get home n shower beforehand. Does that cause prob for u?""
",ham,english,"Hi. Wk been ok - on hols now! Yes on for a bit of a run. Forgot that i have hairdressers appointment at four so need to get home n shower beforehand. Does that cause prob for u?""",0
"Night night, see you tomorrow
",ham,english,"Night night, see you tomorrow",0
"I'm always looking for an excuse to be in the city.
",ham,english,I'm always looking for an excuse to be in the city.,0
"I'm meeting Darren...
",ham,english,I'm meeting Darren...,0
"The length is e same but e top shorter n i got a fringe now. I thk i'm not going liao. Too lazy. Dun wan 2 distract u also.
",ham,english,The length is e same but e top shorter n i got a fringe now. I thk i'm not going liao. Too lazy. Dun wan 2 distract u also.,0
"What Today-sunday..sunday is holiday..so no work..
",ham,english,What Today-sunday..sunday is holiday..so no work..,0
"I am taking half day leave bec i am not well
",ham,english,I am taking half day leave bec i am not well,0
"There is os called ubandu which will run without installing in hard disk...you can use that os to copy the important files in system and give it to repair shop..
",ham,english,There is os called ubandu which will run without installing in hard disk...you can use that os to copy the important files in system and give it to repair shop..,0
"Are you driving or training?
",ham,english,Are you driving or training?,0
"Ok going to sleep. Hope i can meet her.
",ham,english,Ok going to sleep. Hope i can meet her.,0
"He dint tell anything. He is angry on me that why you told to abi.
",ham,english,He dint tell anything. He is angry on me that why you told to abi.,0
"Are you going to write ccna exam this week??
",ham,english,Are you going to write ccna exam this week??,0
"Aight well keep me informed
",ham,english,Aight well keep me informed,0
"Dear umma she called me now :-)
",ham,english,Dear umma she called me now :-),0
"Good afternoon, my love ! Any job prospects ? Are you missing me ? What do you do ? Are you being lazy and bleak, hmmm ? Or happy and filled with my love ?
",ham,english,"Good afternoon, my love ! Any job prospects ? Are you missing me ? What do you do ? Are you being lazy and bleak, hmmm ? Or happy and filled with my love ?",0
"Please reserve ticket on saturday eve from chennai to thirunelvali and again from tirunelvali to chennai on sunday eve...i already see in net..no ticket available..i want to book ticket through tackle ..
",ham,english,Please reserve ticket on saturday eve from chennai to thirunelvali and again from tirunelvali to chennai on sunday eve...i already see in net..no ticket available..i want to book ticket through tackle ..,0
"RT-KIng Pro Video Club>> Need help? info@ringtoneking.co.uk or call 08701237397 You must be 16+ Club credits redeemable at www.ringtoneking.co.uk! Enjoy!
",smishing,english,RT-KIng Pro Video Club>> Need help? <EMAIL> or call <PHONE>You must be 16+ Club credits redeemable at <URL> Enjoy!,1
"Ringtone Club: Get the UK singles chart on your mobile each week and choose any top quality ringtone! This message is free of charge.
",smishing,english,Ringtone Club: Get the UK singles chart on your mobile each week and choose any top quality ringtone! This message is free of charge.,1
"Someone U know has asked our dating service 2 contact you! Cant Guess who? CALL 09058091854 NOW all will be revealed. PO BOX385 M6 6WU
",smishing,english,Someone U know has asked our dating service 2 contact you! Cant Guess who? CALL <PHONE>NOW all will be revealed. PO BOX385 M6 6WU,1
"It does it on its own. Most of the time it fixes my spelling. But sometimes it gets a completely diff word. Go figure
",ham,english,It does it on its own. Most of the time it fixes my spelling. But sometimes it gets a completely diff word. Go figure,0
"Leave it wif me lar... Ü wan to carry meh so heavy... Is da num 98321561 familiar to ü?
",ham,english,Leave it wif me lar... Ü wan to carry meh so heavy... Is da num <PHONE>familiar to ü?,0
"Quite late lar... Ard 12 anyway i wun b drivin...
",ham,english,Quite late lar... Ard 12 anyway i wun b drivin...,0
"Ard 515 like dat. Y?
",ham,english,Ard 515 like dat. Y?,0
"When ü login dat time... Dad fetching ü home now?
",ham,english,When ü login dat time... Dad fetching ü home now?,0
"Wat makes some people dearer is not just de happiness dat u feel when u meet them but de pain u feel when u miss dem!!!
",ham,english,Wat makes some people dearer is not just de happiness dat u feel when u meet them but de pain u feel when u miss dem!!!,0
"And he's apparently bffs with carly quick now
",ham,english,And he's apparently bffs with carly quick now,0
"Reply to win £100 weekly! What professional sport does Tiger Woods play? Send STOP to 87239 to end service
",smishing,english,Reply to win £100 weekly! What professional sport does Tiger Woods play? Send STOP to 87239 to end service,1
"He will, you guys close?
",ham,english,"He will, you guys close?",0
"As usual..iam fine, happy &amp; doing well..:)
",ham,english,"As usual..iam fine, happy &amp; doing well..:)",0
"Hi ya babe x u 4goten bout me?' scammers getting smart..Though this is a regular vodafone no, if you respond you get further prem rate msg/subscription. Other nos used also. Beware!
",smishing,english,"Hi ya babe x u 4goten bout me?' scammers getting smart..Though this is a regular vodafone no, if you respond you get further prem rate msg/subscription. Other nos used also. Beware!",1
"our mobile number has won £5000, to claim calls us back or ring the claims hot line on 09050005321.
",smishing,english,"our mobile number has won £5000, to claim calls us back or ring the claims hot line on <PHONE>.",1
"Customer service announcement. We recently tried to make a delivery to you but were unable to do so, please call 07090298926 to re-schedule. Ref:9307622
",smishing,english,"Customer service announcement. We recently tried to make a delivery to you but were unable to do so, please call <PHONE>to re-schedule. Ref:<PHONE>",1
"NEFT Transaction with reference number  &lt;#&gt;  for Rs. &lt;DECIMAL&gt;  has been credited to the beneficiary account on  &lt;#&gt;  at  &lt;TIME&gt; : &lt;#&gt;
",ham,english,NEFT Transaction with reference number &lt;#&gt; for Rs. &lt;DECIMAL&gt; has been credited to the beneficiary account on &lt;#&gt; at &lt;TIME&gt; : &lt;#&gt;,0
"Ok i also wan 2 watch e 9 pm show...
",ham,english,Ok i also wan 2 watch e 9 pm show...,0
"(That said can you text him one more time?)
",ham,english,(That said can you text him one more time?),0
"Howz that persons story
",ham,english,Howz that persons story,0
"No b4 Thursday
",ham,english,No b4 Thursday,0
"Great! I hope you like your man well endowed. I am  &lt;#&gt;  inches...
",ham,english,Great! I hope you like your man well endowed. I am &lt;#&gt; inches...,0
"I know you are. Can you pls open the back?
",ham,english,I know you are. Can you pls open the back?,0
"Multiply the numbers independently and count decimal points then, for the division, push the decimal places like i showed you.
",ham,english,"Multiply the numbers independently and count decimal points then, for the division, push the decimal places like i showed you.",0
"Good evening! this is roger. How are you?
",ham,english,Good evening! this is roger. How are you?,0
"Only just got this message, not ignoring you. Yes, i was. Shopping that is
",ham,english,"Only just got this message, not ignoring you. Yes, i was. Shopping that is",0
"Get ur 1st RINGTONE FREE NOW! Reply to this msg with TONE. Gr8 TOP 20 tones to your phone every week just £1.50 per wk 2 opt out send STOP 08452810071 16
",smishing,english,Get ur 1st RINGTONE FREE NOW! Reply to this msg with TONE. Gr8 TOP 20 tones to your phone every week just £1.50 per wk 2 opt out send STOP <PHONE>,1
"Hi, this is Mandy Sullivan calling from HOTMIX FM...you are chosen to receive £5000.00 in our Easter Prize draw.....Please telephone 09041940223 to claim before 29/03/05 or your prize will be transferred to someone else....
",smishing,english,"Hi, this is Mandy Sullivan calling from HOTMIX FM...you are chosen to receive £5000.00 in our Easter Prize draw.....Please telephone <PHONE>to claim before 29/03/05 or your prize will be transferred to someone else....",1
"Then u go back urself lor...
",ham,english,Then u go back urself lor...,0
"""HEY BABE! FAR 2 SPUN-OUT 2 SPK AT DA MO... DEAD 2 DA WRLD. BEEN SLEEPING ON DA SOFA ALL DAY, HAD A COOL NYTHO, TX 4 FONIN HON, CALL 2MWEN IM BK FRMCLOUD 9! J X""
",ham,english,"""HEY BABE! FAR 2 SPUN-OUT 2 SPK AT DA MO... DEAD 2 DA WRLD. BEEN SLEEPING ON DA SOFA ALL DAY, HAD A COOL NYTHO, TX 4 FONIN HON, CALL 2MWEN IM BK FRMCLOUD 9! J X""",0
"No plans yet. What are you doing ?
",ham,english,No plans yet. What are you doing ?,0
"K I'll head out in a few mins, see you there
",ham,english,"K I'll head out in a few mins, see you there",0
"Sen told that he is going to join his uncle finance in cbe
",ham,english,Sen told that he is going to join his uncle finance in cbe,0
"Did u got that persons story
",ham,english,Did u got that persons story,0
"Well, I have to leave for my class babe ... You never came back to me ... :-( ... Hope you have a nice sleep, my love
",ham,english,"Well, I have to leave for my class babe ... You never came back to me ... :-( ... Hope you have a nice sleep, my love",0
"All done, all handed in. Don't know if mega shop in asda counts as celebration but thats what i'm doing!
",ham,english,"All done, all handed in. Don't know if mega shop in asda counts as celebration but thats what i'm doing!",0
"K do I need a login or anything
",ham,english,K do I need a login or anything,0
"If i let you do this, i want you in the house by 8am.
",ham,english,"If i let you do this, i want you in the house by 8am.",0
"Its ok, called mom instead have fun
",ham,english,"Its ok, called mom instead have fun",0
"Thanx 4 sending me home...
",ham,english,Thanx 4 sending me home...,0
"Hope you are having a good week. Just checking in
",ham,english,Hope you are having a good week. Just checking in,0
"Good. do you think you could send me some pix? I would love to see your top and bottom...
",ham,english,Good. do you think you could send me some pix? I would love to see your top and bottom...,0
"I wont do anything de.
",ham,english,I wont do anything de.,0
"Where r e meeting tmr?
",ham,english,Where r e meeting tmr?,0
"What you thinked about me. First time you saw me in class.
",ham,english,What you thinked about me. First time you saw me in class.,0
"Ok. Every night take a warm bath drink a cup of milk and you'll see a work of magic. You still need to loose weight. Just so that you know
",ham,english,Ok. Every night take a warm bath drink a cup of milk and you'll see a work of magic. You still need to loose weight. Just so that you know,0
"Yeah sure, give me a couple minutes to track down my wallet
",ham,english,"Yeah sure, give me a couple minutes to track down my wallet",0
"You do what all you like
",ham,english,You do what all you like,0
"Gam gone after outstanding innings.
",ham,english,Gam gone after outstanding innings.,0
"Keep yourself safe for me because I need you and I miss you already and I envy everyone that see's you in real life
",ham,english,Keep yourself safe for me because I need you and I miss you already and I envy everyone that see's you in real life,0
"U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094599
",smishing,english,U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on <PHONE>,1
"Fyi I'm taking a quick shower, be at epsilon in like  &lt;#&gt;  min
",ham,english,"Fyi I'm taking a quick shower, be at epsilon in like &lt;#&gt; min",0
"I'm not sure, I was just checking out what was happening around the area
",ham,english,"I'm not sure, I was just checking out what was happening around the area",0
"Are you up for the challenge? I know i am :)
",ham,english,Are you up for the challenge? I know i am :),0
"How long does it take to get it.
",ham,english,How long does it take to get it.,0
"Have a good evening! Ttyl
",ham,english,Have a good evening! Ttyl,0
"1) Go to write msg 2) Put on Dictionary mode 3)Cover the screen with hand, 4)Press  &lt;#&gt; . 5)Gently remove Ur hand.. Its interesting..:)
",ham,english,"1) Go to write msg 2) Put on Dictionary mode 3)Cover the screen with hand, 4)Press &lt;#&gt; . 5)Gently remove Ur hand.. Its interesting..:)",0
"Hi babe its Chloe, how r u? I was smashed on saturday night, it was great! How was your weekend? U been missing me? SP visionsms.com Text stop to stop 150p/text
",smishing,english,"Hi babe its Chloe, how r u? I was smashed on saturday night, it was great! How was your weekend? U been missing me? SP visionsms.com Text stop to stop 150p/text",1
"Sorry, I'll call later
",ham,english,"Sorry, I'll call later",0
"LOOK AT THE FUCKIN TIME. WHAT THE FUCK YOU THINK IS UP
",ham,english,LOOK AT THE FUCKIN TIME. WHAT THE FUCK YOU THINK IS UP,0
"No I'm good for the movie, is it ok if I leave in an hourish?
",ham,english,"No I'm good for the movie, is it ok if I leave in an hourish?",0
